"date","vermont"
"2013-12-01",93
"2013-12-08",87
"2013-12-15",83
"2013-12-22",84
"2013-12-29",69
"2014-01-05",64
"2014-01-12",61
"2014-01-19",61
"2014-01-26",54
"2014-02-02",58
"2014-02-09",53
"2014-02-16",46
"2014-02-23",56
"2014-03-02",51
"2014-03-09",58
"2014-03-16",51
"2014-03-23",55
"2014-03-30",57
"2014-04-06",49
"2014-04-13",52
"2014-04-20",46
"2014-04-27",50
"2014-05-04",49
"2014-05-11",52
"2014-05-18",54
"2014-05-25",59
"2014-06-01",54
"2014-06-08",55
"2014-06-15",61
"2014-06-22",56
"2014-06-29",55
"2014-07-06",60
"2014-07-13",60
"2014-07-20",58
"2014-07-27",58
"2014-08-03",68
"2014-08-10",62
"2014-08-17",65
"2014-08-24",69
"2014-08-31",59
"2014-09-07",62
"2014-09-14",64
"2014-09-21",55
"2014-09-28",58
"2014-10-05",58
"2014-10-12",62
"2014-10-19",59
"2014-10-26",62
"2014-11-02",63
"2014-11-09",70
"2014-11-16",72
"2014-11-23",87
"2014-11-30",89
"2014-12-07",85
"2014-12-14",95
"2014-12-21",85
"2014-12-28",75
"2015-01-04",67
"2015-01-11",63
"2015-01-18",61
"2015-01-25",56
"2015-02-01",55
"2015-02-08",51
"2015-02-15",55
"2015-02-22",56
"2015-03-01",53
"2015-03-08",56
"2015-03-15",54
"2015-03-22",58
"2015-03-29",56
"2015-04-05",51
"2015-04-12",52
"2015-04-19",55
"2015-04-26",52
"2015-05-03",54
"2015-05-10",54
"2015-05-17",57
"2015-05-24",59
"2015-05-31",56
"2015-06-07",57
"2015-06-14",63
"2015-06-21",61
"2015-06-28",63
"2015-07-05",65
"2015-07-12",75
"2015-07-19",64
"2015-07-26",65
"2015-08-02",57
"2015-08-09",65
"2015-08-16",68
"2015-08-23",68
"2015-08-30",69
"2015-09-06",69
"2015-09-13",62
"2015-09-20",62
"2015-09-27",64
"2015-10-04",62
"2015-10-11",64
"2015-10-18",60
"2015-10-25",64
"2015-11-01",64
"2015-11-08",72
"2015-11-15",72
"2015-11-22",100
"2015-11-29",99
"2015-12-06",100
"2015-12-13",98
"2015-12-20",93
"2015-12-27",84
"2016-01-03",61
"2016-01-10",56
"2016-01-17",61
"2016-01-24",59
"2016-01-31",55
"2016-02-07",52
"2016-02-14",55
"2016-02-21",60
"2016-02-28",53
"2016-03-06",58
"2016-03-13",51
"2016-03-20",50
"2016-03-27",55
"2016-04-03",51
"2016-04-10",52
"2016-04-17",52
"2016-04-24",50
"2016-05-01",51
"2016-05-08",55
"2016-05-15",49
"2016-05-22",53
"2016-05-29",54
"2016-06-05",57
"2016-06-12",61
"2016-06-19",59
"2016-06-26",56
"2016-07-03",59
"2016-07-10",67
"2016-07-17",54
"2016-07-24",56
"2016-07-31",56
"2016-08-07",55
"2016-08-14",60
"2016-08-21",68
"2016-08-28",61
"2016-09-04",58
"2016-09-11",60
"2016-09-18",54
"2016-09-25",56
"2016-10-02",52
"2016-10-09",61
"2016-10-16",58
"2016-10-23",59
"2016-10-30",54
"2016-11-06",56
"2016-11-13",68
"2016-11-20",86
"2016-11-27",89
"2016-12-04",79
"2016-12-11",97
"2016-12-18",86
"2016-12-25",84
"2017-01-01",66
"2017-01-08",65
"2017-01-15",60
"2017-01-22",58
"2017-01-29",59
"2017-02-05",58
"2017-02-12",56
"2017-02-19",51
"2017-02-26",57
"2017-03-05",62
"2017-03-12",54
"2017-03-19",57
"2017-03-26",61
"2017-04-02",57
"2017-04-09",55
"2017-04-16",52
"2017-04-23",54
"2017-04-30",63
"2017-05-07",59
"2017-05-14",62
"2017-05-21",63
"2017-05-28",63
"2017-06-04",62
"2017-06-11",61
"2017-06-18",64
"2017-06-25",62
"2017-07-02",61
"2017-07-09",73
"2017-07-16",59
"2017-07-23",62
"2017-07-30",68
"2017-08-06",63
"2017-08-13",62
"2017-08-20",66
"2017-08-27",65
"2017-09-03",63
"2017-09-10",64
"2017-09-17",64
"2017-09-24",58
"2017-10-01",60
"2017-10-08",59
"2017-10-15",67
"2017-10-22",64
"2017-10-29",66
"2017-11-05",72
"2017-11-12",79
"2017-11-19",98
"2017-11-26",98
"2017-12-03",93
"2017-12-10",96
"2017-12-17",92
"2017-12-24",88
"2017-12-31",79
"2018-01-07",69
"2018-01-14",65
"2018-01-21",69
"2018-01-28",66
"2018-02-04",64
"2018-02-11",57
"2018-02-18",61
"2018-02-25",63
"2018-03-04",63
"2018-03-11",62
"2018-03-18",57
"2018-03-25",66
"2018-04-01",63
"2018-04-08",61
"2018-04-15",66
"2018-04-22",65
"2018-04-29",63
"2018-05-06",60
"2018-05-13",66
"2018-05-20",62
"2018-05-27",65
"2018-06-03",65
"2018-06-10",61
"2018-06-17",69
"2018-06-24",67
"2018-07-01",64
"2018-07-08",64
"2018-07-15",87
"2018-07-22",66
"2018-07-29",62
"2018-08-05",70
"2018-08-12",69
"2018-08-19",72
"2018-08-26",72
"2018-09-02",67
"2018-09-09",63
"2018-09-16",55
"2018-09-23",57
"2018-09-30",57
"2018-10-07",61
"2018-10-14",63
"2018-10-21",69
"2018-10-28",64
"2018-11-04",62
"2018-11-11",71
"2018-11-18",90
