"date","north dakota"
"2013-12-01",80
"2013-12-08",77
"2013-12-15",67
"2013-12-22",63
"2013-12-29",61
"2014-01-05",54
"2014-01-12",52
"2014-01-19",49
"2014-01-26",49
"2014-02-02",42
"2014-02-09",42
"2014-02-16",50
"2014-02-23",48
"2014-03-02",44
"2014-03-09",51
"2014-03-16",49
"2014-03-23",49
"2014-03-30",48
"2014-04-06",49
"2014-04-13",46
"2014-04-20",43
"2014-04-27",50
"2014-05-04",45
"2014-05-11",48
"2014-05-18",43
"2014-05-25",46
"2014-06-01",49
"2014-06-08",48
"2014-06-15",53
"2014-06-22",55
"2014-06-29",46
"2014-07-06",52
"2014-07-13",51
"2014-07-20",49
"2014-07-27",59
"2014-08-03",58
"2014-08-10",56
"2014-08-17",55
"2014-08-24",58
"2014-08-31",58
"2014-09-07",50
"2014-09-14",52
"2014-09-21",48
"2014-09-28",55
"2014-10-05",51
"2014-10-12",51
"2014-10-19",51
"2014-10-26",51
"2014-11-02",55
"2014-11-09",62
"2014-11-16",61
"2014-11-23",83
"2014-11-30",90
"2014-12-07",77
"2014-12-14",74
"2014-12-21",75
"2014-12-28",63
"2015-01-04",61
"2015-01-11",49
"2015-01-18",55
"2015-01-25",51
"2015-02-01",53
"2015-02-08",53
"2015-02-15",54
"2015-02-22",55
"2015-03-01",53
"2015-03-08",50
"2015-03-15",51
"2015-03-22",58
"2015-03-29",47
"2015-04-05",55
"2015-04-12",51
"2015-04-19",47
"2015-04-26",54
"2015-05-03",50
"2015-05-10",58
"2015-05-17",55
"2015-05-24",56
"2015-05-31",55
"2015-06-07",49
"2015-06-14",63
"2015-06-21",59
"2015-06-28",57
"2015-07-05",57
"2015-07-12",70
"2015-07-19",58
"2015-07-26",56
"2015-08-02",53
"2015-08-09",65
"2015-08-16",64
"2015-08-23",63
"2015-08-30",57
"2015-09-06",52
"2015-09-13",58
"2015-09-20",58
"2015-09-27",58
"2015-10-04",63
"2015-10-11",64
"2015-10-18",62
"2015-10-25",55
"2015-11-01",57
"2015-11-08",60
"2015-11-15",67
"2015-11-22",88
"2015-11-29",100
"2015-12-06",82
"2015-12-13",80
"2015-12-20",75
"2015-12-27",72
"2016-01-03",52
"2016-01-10",50
"2016-01-17",49
"2016-01-24",47
"2016-01-31",55
"2016-02-07",48
"2016-02-14",51
"2016-02-21",48
"2016-02-28",44
"2016-03-06",46
"2016-03-13",46
"2016-03-20",53
"2016-03-27",47
"2016-04-03",45
"2016-04-10",46
"2016-04-17",45
"2016-04-24",50
"2016-05-01",43
"2016-05-08",48
"2016-05-15",42
"2016-05-22",48
"2016-05-29",51
"2016-06-05",44
"2016-06-12",52
"2016-06-19",45
"2016-06-26",52
"2016-07-03",51
"2016-07-10",62
"2016-07-17",53
"2016-07-24",52
"2016-07-31",54
"2016-08-07",48
"2016-08-14",51
"2016-08-21",58
"2016-08-28",54
"2016-09-04",52
"2016-09-11",49
"2016-09-18",47
"2016-09-25",47
"2016-10-02",45
"2016-10-09",45
"2016-10-16",53
"2016-10-23",51
"2016-10-30",48
"2016-11-06",45
"2016-11-13",56
"2016-11-20",74
"2016-11-27",80
"2016-12-04",74
"2016-12-11",75
"2016-12-18",64
"2016-12-25",63
"2017-01-01",62
"2017-01-08",55
"2017-01-15",48
"2017-01-22",50
"2017-01-29",49
"2017-02-05",46
"2017-02-12",50
"2017-02-19",52
"2017-02-26",53
"2017-03-05",54
"2017-03-12",53
"2017-03-19",55
"2017-03-26",51
"2017-04-02",50
"2017-04-09",50
"2017-04-16",52
"2017-04-23",54
"2017-04-30",55
"2017-05-07",60
"2017-05-14",55
"2017-05-21",55
"2017-05-28",54
"2017-06-04",55
"2017-06-11",56
"2017-06-18",52
"2017-06-25",57
"2017-07-02",56
"2017-07-09",71
"2017-07-16",57
"2017-07-23",63
"2017-07-30",58
"2017-08-06",59
"2017-08-13",63
"2017-08-20",58
"2017-08-27",51
"2017-09-03",55
"2017-09-10",62
"2017-09-17",60
"2017-09-24",57
"2017-10-01",55
"2017-10-08",56
"2017-10-15",56
"2017-10-22",62
"2017-10-29",58
"2017-11-05",67
"2017-11-12",68
"2017-11-19",91
"2017-11-26",92
"2017-12-03",77
"2017-12-10",87
"2017-12-17",75
"2017-12-24",79
"2017-12-31",61
"2018-01-07",67
"2018-01-14",58
"2018-01-21",58
"2018-01-28",55
"2018-02-04",57
"2018-02-11",52
"2018-02-18",59
"2018-02-25",55
"2018-03-04",55
"2018-03-11",57
"2018-03-18",55
"2018-03-25",58
"2018-04-01",51
"2018-04-08",54
"2018-04-15",54
"2018-04-22",59
"2018-04-29",54
"2018-05-06",56
"2018-05-13",52
"2018-05-20",52
"2018-05-27",55
"2018-06-03",57
"2018-06-10",54
"2018-06-17",56
"2018-06-24",54
"2018-07-01",52
"2018-07-08",59
"2018-07-15",74
"2018-07-22",55
"2018-07-29",63
"2018-08-05",57
"2018-08-12",61
"2018-08-19",62
"2018-08-26",60
"2018-09-02",52
"2018-09-09",59
"2018-09-16",54
"2018-09-23",54
"2018-09-30",55
"2018-10-07",55
"2018-10-14",54
"2018-10-21",55
"2018-10-28",51
"2018-11-04",57
"2018-11-11",69
"2018-11-18",85
