"date","rhode island"
"2013-12-01",87
"2013-12-08",92
"2013-12-15",81
"2013-12-22",77
"2013-12-29",70
"2014-01-05",53
"2014-01-12",50
"2014-01-19",57
"2014-01-26",55
"2014-02-02",52
"2014-02-09",42
"2014-02-16",49
"2014-02-23",48
"2014-03-02",53
"2014-03-09",53
"2014-03-16",47
"2014-03-23",48
"2014-03-30",44
"2014-04-06",49
"2014-04-13",49
"2014-04-20",46
"2014-04-27",52
"2014-05-04",43
"2014-05-11",46
"2014-05-18",51
"2014-05-25",55
"2014-06-01",58
"2014-06-08",58
"2014-06-15",66
"2014-06-22",57
"2014-06-29",50
"2014-07-06",54
"2014-07-13",54
"2014-07-20",61
"2014-07-27",53
"2014-08-03",49
"2014-08-10",56
"2014-08-17",60
"2014-08-24",57
"2014-08-31",58
"2014-09-07",58
"2014-09-14",63
"2014-09-21",56
"2014-09-28",54
"2014-10-05",52
"2014-10-12",55
"2014-10-19",53
"2014-10-26",53
"2014-11-02",58
"2014-11-09",64
"2014-11-16",64
"2014-11-23",78
"2014-11-30",89
"2014-12-07",84
"2014-12-14",86
"2014-12-21",74
"2014-12-28",73
"2015-01-04",59
"2015-01-11",57
"2015-01-18",57
"2015-01-25",51
"2015-02-01",54
"2015-02-08",55
"2015-02-15",59
"2015-02-22",49
"2015-03-01",52
"2015-03-08",53
"2015-03-15",53
"2015-03-22",57
"2015-03-29",53
"2015-04-05",50
"2015-04-12",58
"2015-04-19",59
"2015-04-26",49
"2015-05-03",54
"2015-05-10",57
"2015-05-17",57
"2015-05-24",55
"2015-05-31",52
"2015-06-07",58
"2015-06-14",56
"2015-06-21",53
"2015-06-28",53
"2015-07-05",67
"2015-07-12",96
"2015-07-19",67
"2015-07-26",61
"2015-08-02",61
"2015-08-09",59
"2015-08-16",63
"2015-08-23",68
"2015-08-30",63
"2015-09-06",58
"2015-09-13",55
"2015-09-20",61
"2015-09-27",57
"2015-10-04",52
"2015-10-11",58
"2015-10-18",61
"2015-10-25",63
"2015-11-01",59
"2015-11-08",61
"2015-11-15",73
"2015-11-22",95
"2015-11-29",100
"2015-12-06",88
"2015-12-13",97
"2015-12-20",86
"2015-12-27",82
"2016-01-03",61
"2016-01-10",57
"2016-01-17",57
"2016-01-24",51
"2016-01-31",48
"2016-02-07",51
"2016-02-14",48
"2016-02-21",49
"2016-02-28",49
"2016-03-06",47
"2016-03-13",44
"2016-03-20",52
"2016-03-27",49
"2016-04-03",49
"2016-04-10",46
"2016-04-17",46
"2016-04-24",47
"2016-05-01",49
"2016-05-08",53
"2016-05-15",46
"2016-05-22",48
"2016-05-29",47
"2016-06-05",54
"2016-06-12",54
"2016-06-19",56
"2016-06-26",51
"2016-07-03",56
"2016-07-10",66
"2016-07-17",49
"2016-07-24",54
"2016-07-31",53
"2016-08-07",50
"2016-08-14",50
"2016-08-21",60
"2016-08-28",53
"2016-09-04",63
"2016-09-11",46
"2016-09-18",49
"2016-09-25",50
"2016-10-02",53
"2016-10-09",46
"2016-10-16",48
"2016-10-23",54
"2016-10-30",49
"2016-11-06",51
"2016-11-13",57
"2016-11-20",75
"2016-11-27",86
"2016-12-04",77
"2016-12-11",78
"2016-12-18",76
"2016-12-25",80
"2017-01-01",66
"2017-01-08",54
"2017-01-15",56
"2017-01-22",53
"2017-01-29",56
"2017-02-05",53
"2017-02-12",48
"2017-02-19",52
"2017-02-26",55
"2017-03-05",54
"2017-03-12",52
"2017-03-19",45
"2017-03-26",54
"2017-04-02",52
"2017-04-09",47
"2017-04-16",48
"2017-04-23",50
"2017-04-30",51
"2017-05-07",56
"2017-05-14",53
"2017-05-21",54
"2017-05-28",52
"2017-06-04",51
"2017-06-11",58
"2017-06-18",57
"2017-06-25",54
"2017-07-02",57
"2017-07-09",64
"2017-07-16",53
"2017-07-23",63
"2017-07-30",59
"2017-08-06",60
"2017-08-13",58
"2017-08-20",59
"2017-08-27",61
"2017-09-03",60
"2017-09-10",55
"2017-09-17",58
"2017-09-24",60
"2017-10-01",58
"2017-10-08",57
"2017-10-15",63
"2017-10-22",60
"2017-10-29",52
"2017-11-05",66
"2017-11-12",69
"2017-11-19",90
"2017-11-26",98
"2017-12-03",80
"2017-12-10",84
"2017-12-17",85
"2017-12-24",76
"2017-12-31",71
"2018-01-07",63
"2018-01-14",68
"2018-01-21",63
"2018-01-28",60
"2018-02-04",65
"2018-02-11",58
"2018-02-18",54
"2018-02-25",57
"2018-03-04",55
"2018-03-11",57
"2018-03-18",62
"2018-03-25",60
"2018-04-01",58
"2018-04-08",58
"2018-04-15",54
"2018-04-22",58
"2018-04-29",55
"2018-05-06",53
"2018-05-13",58
"2018-05-20",58
"2018-05-27",56
"2018-06-03",59
"2018-06-10",55
"2018-06-17",65
"2018-06-24",66
"2018-07-01",55
"2018-07-08",61
"2018-07-15",83
"2018-07-22",59
"2018-07-29",63
"2018-08-05",60
"2018-08-12",61
"2018-08-19",60
"2018-08-26",63
"2018-09-02",63
"2018-09-09",56
"2018-09-16",60
"2018-09-23",56
"2018-09-30",60
"2018-10-07",58
"2018-10-14",54
"2018-10-21",57
"2018-10-28",55
"2018-11-04",60
"2018-11-11",69
"2018-11-18",83
